Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,1695.000000,1695.000000,1695.000000,1695.000000,1281.202881,0
2017-01-03,1690.000000,1750.000000,1685.000000,1740.000000,1315.217041,64546200
2017-01-04,1730.000000,1735.000000,1690.000000,1700.000000,1284.982056,45023900
2017-01-05,1695.000000,1710.000000,1660.000000,1665.000000,1258.526611,34668500
2017-01-06,1660.000000,1705.000000,1655.000000,1695.000000,1281.202881,24130100
2017-01-09,1700.000000,1720.000000,1685.000000,1720.000000,1300.099609,25338200
2017-01-10,1695.000000,1705.000000,1680.000000,1685.000000,1273.644043,19228600
2017-01-11,1720.000000,1760.000000,1700.000000,1745.000000,1318.996460,54843500
2017-01-12,1750.000000,1750.000000,1715.000000,1715.000000,1296.320313,22256200
2017-01-13,1730.000000,1735.000000,1685.000000,1700.000000,1284.982056,27517400
2017-01-16,1700.000000,1725.000000,1700.000000,1700.000000,1284.982056,11682200
2017-01-17,1680.000000,1705.000000,1680.000000,1700.000000,1284.982056,12044700
2017-01-18,1720.000000,1740.000000,1715.000000,1720.000000,1300.099609,19893500
2017-01-19,1730.000000,1735.000000,1715.000000,1730.000000,1307.658325,17767700
2017-01-20,1745.000000,1745.000000,1715.000000,1730.000000,1307.658325,18622800
2017-01-23,1735.000000,1740.000000,1720.000000,1725.000000,1303.879028,11682100
2017-01-24,1735.000000,1740.000000,1725.000000,1725.000000,1303.879028,17448100
2017-01-25,1740.000000,1740.000000,1725.000000,1740.000000,1315.217041,21238900
2017-01-26,1750.000000,1750.000000,1700.000000,1730.000000,1307.658325,17003400
2017-01-27,1700.000000,1725.000000,1700.000000,1725.000000,1303.879028,7549500
2017-01-30,1705.000000,1730.000000,1705.000000,1715.000000,1296.320313,6144700
2017-01-31,1695.000000,1730.000000,1695.000000,1695.000000,1281.202881,14629200
2017-02-01,1705.000000,1750.000000,1705.000000,1750.000000,1322.775635,28542200
2017-02-02,1750.000000,1755.000000,1725.000000,1740.000000,1315.217041,16078400
2017-02-03,1740.000000,1750.000000,1720.000000,1720.000000,1300.099609,17623300
2017-02-06,1740.000000,1745.000000,1730.000000,1740.000000,1315.217041,17116700
2017-02-07,1735.000000,1740.000000,1730.000000,1730.000000,1307.658325,17813600
2017-02-08,1740.000000,1740.000000,1705.000000,1720.000000,1300.099609,12684700
2017-02-09,1720.000000,1730.000000,1705.000000,1725.000000,1303.879028,24666600
2017-02-10,1715.000000,1715.000000,1685.000000,1710.000000,1292.540894,29824200
2017-02-13,1715.000000,1725.000000,1670.000000,1680.000000,1269.864868,29121800
2017-02-14,1670.000000,1675.000000,1615.000000,1645.000000,1243.409180,58748000
2017-02-15,1645.000000,1645.000000,1645.000000,1645.000000,1243.409180,0
2017-02-16,1660.000000,1700.000000,1660.000000,1700.000000,1284.982056,53570200
2017-02-17,1705.000000,1705.000000,1660.000000,1660.000000,1254.747314,24950900
2017-02-20,1680.000000,1700.000000,1670.000000,1695.000000,1281.202881,14330400
2017-02-21,1710.000000,1725.000000,1700.000000,1720.000000,1300.099609,39430000
2017-02-22,1720.000000,1725.000000,1665.000000,1705.000000,1288.761597,29513100
2017-02-23,1690.000000,1715.000000,1685.000000,1715.000000,1296.320313,11193200
2017-02-24,1720.000000,1720.000000,1690.000000,1700.000000,1284.982056,13866500
2017-02-27,1700.000000,1705.000000,1695.000000,1700.000000,1284.982056,16028100
2017-02-28,1700.000000,1700.000000,1675.000000,1695.000000,1281.202881,38221400
2017-03-01,1680.000000,1690.000000,1665.000000,1675.000000,1266.085327,23179100
2017-03-02,1680.000000,1690.000000,1675.000000,1685.000000,1273.644043,12969000
2017-03-03,1665.000000,1705.000000,1665.000000,1685.000000,1273.644043,16079900
2017-03-06,1685.000000,1700.000000,1680.000000,1685.000000,1273.644043,9311300
