Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,2820.000000,2820.000000,2820.000000,2820.000000,2793.845947,0
2017-01-03,2820.000000,2850.000000,2750.000000,2780.000000,2754.217041,3575700
2017-01-04,2760.000000,2780.000000,2720.000000,2720.000000,2694.773438,4342700
2017-01-05,2750.000000,2850.000000,2750.000000,2840.000000,2813.660400,15257100
2017-01-06,2870.000000,2950.000000,2830.000000,2930.000000,2902.825684,17036800
2017-01-09,2960.000000,2960.000000,2840.000000,2850.000000,2823.567627,7921900
2017-01-10,2860.000000,2920.000000,2860.000000,2880.000000,2853.289551,7094900
2017-01-11,2930.000000,3110.000000,2930.000000,3020.000000,2991.990967,47811700
2017-01-12,2980.000000,3020.000000,2920.000000,2950.000000,2922.640381,12809800
2017-01-13,2800.000000,2810.000000,2480.000000,2480.000000,2456.999268,138596500
2017-01-16,2500.000000,2550.000000,2480.000000,2510.000000,2486.720947,44647200
2017-01-17,2510.000000,2530.000000,2420.000000,2490.000000,2466.906494,46481300
2017-01-18,2500.000000,2530.000000,2460.000000,2470.000000,2447.092041,19145200
2017-01-19,2470.000000,2490.000000,2390.000000,2400.000000,2377.741211,20761200
2017-01-20,2400.000000,2400.000000,2280.000000,2300.000000,2278.668701,24470800
2017-01-23,2280.000000,2360.000000,2230.000000,2270.000000,2248.947021,33437400
2017-01-24,2290.000000,2340.000000,2280.000000,2280.000000,2258.854248,22350300
2017-01-25,2370.000000,2370.000000,2300.000000,2300.000000,2278.668701,24080300
2017-01-26,2320.000000,2430.000000,2310.000000,2420.000000,2397.555664,34443100
2017-01-27,2360.000000,2380.000000,2330.000000,2340.000000,2318.297607,17731700
2017-01-30,2360.000000,2380.000000,2330.000000,2330.000000,2308.390381,9056300
2017-01-31,2370.000000,2390.000000,2340.000000,2370.000000,2348.019531,18890400
2017-02-01,2400.000000,2560.000000,2390.000000,2560.000000,2536.257324,63054800
2017-02-02,2600.000000,2850.000000,2600.000000,2840.000000,2813.660400,106123600
2017-02-03,2840.000000,2850.000000,2710.000000,2770.000000,2744.309570,28367000
2017-02-06,2780.000000,2800.000000,2700.000000,2720.000000,2694.773438,14071400
2017-02-07,2770.000000,2820.000000,2730.000000,2740.000000,2714.587891,22556800
2017-02-08,2750.000000,2770.000000,2620.000000,2670.000000,2645.237061,9499600
2017-02-09,2700.000000,2720.000000,2650.000000,2650.000000,2625.422607,7989300
2017-02-10,2630.000000,2760.000000,2600.000000,2740.000000,2714.587891,15032000
2017-02-13,2830.000000,2850.000000,2780.000000,2810.000000,2783.938721,25436600
2017-02-14,2840.000000,2840.000000,2750.000000,2750.000000,2724.495117,10669600
2017-02-15,2750.000000,2750.000000,2750.000000,2750.000000,2724.495117,0
2017-02-16,2850.000000,2850.000000,2750.000000,2750.000000,2724.495117,22628600
2017-02-17,2800.000000,2820.000000,2750.000000,2790.000000,2764.124268,12265700
2017-02-20,2830.000000,2840.000000,2750.000000,2790.000000,2764.124268,14505600
2017-02-21,2790.000000,2810.000000,2740.000000,2740.000000,2714.587891,7877600
2017-02-22,2700.000000,2720.000000,2640.000000,2670.000000,2645.237061,15215100
2017-02-23,2660.000000,2670.000000,2580.000000,2590.000000,2565.979004,18343200
2017-02-24,2500.000000,2500.000000,2420.000000,2460.000000,2437.184814,28605000
2017-02-27,2500.000000,2580.000000,2500.000000,2560.000000,2536.257324,29423600
2017-02-28,2600.000000,2600.000000,2530.000000,2550.000000,2526.350098,12323700
2017-03-01,2560.000000,2560.000000,2480.000000,2510.000000,2486.720947,7398300
2017-03-02,2550.000000,2560.000000,2490.000000,2560.000000,2536.257324,8713600
2017-03-03,2500.000000,2560.000000,2490.000000,2520.000000,2496.628418,11398700
2017-03-06,2560.000000,2580.000000,2530.000000,2550.000000,2526.350098,8157400
2017-03-07,2550.000000,2570.000000,2500.000000,2500.000000,2476.813721,5083400
2017-03-08,2450.000000,2490.000000,2440.000000,2460.000000,2437.184814,8988200
2017-03-09,2350.000000,2400.000000,2340.000000,2350.000000,2328.205078,24411400
2017-03-10,2370.000000,2380.000000,2310.000000,2320.000000,2298.483154,7533900
2017-03-13,2320.000000,2380.000000,2300.000000,2320.000000,2298.483154,19537900
2017-03-14,2350.000000,2370.000000,2300.000000,2300.000000,2278.668701,16157200
2017-03-15,2300.000000,2330.000000,2280.000000,2290.000000,2268.761475,6001200
2017-03-16,2330.000000,2360.000000,2290.000000,2320.000000,2298.483154,13363800
2017-03-17,2340.000000,2410.000000,2320.000000,2340.000000,2318.297607,21337100
2017-03-20,2380.000000,2380.000000,2330.000000,2360.000000,2338.112305,9325500
2017-03-21,2370.000000,2370.000000,2330.000000,2340.000000,2318.297607,7521600
2017-03-22,2320.000000,2340.000000,2300.000000,2330.000000,2308.390381,7649200
2017-03-23,2360.000000,2370.000000,2330.000000,2350.000000,2328.205078,7689300
2017-03-24,2370.000000,2370.000000,2300.000000,2320.000000,2298.483154,6997900
2017-03-27,2270.000000,2330.000000,2270.000000,2270.000000,2248.947021,9697200
2017-03-29,2300.000000,2350.000000,2290.000000,2310.000000,2288.575928,7845300
2017-03-30,2300.000000,2340.000000,2290.000000,2300.000000,2278.668701,10081600
2017-03-31,2330.000000,2420.000000,2320.000000,2390.000000,2367.833984,29251700
2017-04-03,2390.000000,2420.000000,2310.000000,2310.000000,2288.575928,14824500
2017-04-04,2300.000000,2330.000000,2270.000000,2280.000000,2258.854248,11189500
2017-04-05,2280.000000,2280.000000,2280.000000,2280.000000,2258.854248,0
2017-04-06,2350.000000,2370.000000,2320.000000,2330.000000,2308.390381,14755800
2017-04-07,2300.000000,2310.000000,2270.000000,2280.000000,2258.854248,13084100
2017-04-10,2310.000000,2310.000000,2280.000000,2280.000000,2258.854248,9521600
2017-04-11,2290.000000,2290.000000,2260.000000,2270.000000,2248.947021,6462600
2017-04-12,2250.000000,2290.000000,2230.000000,2250.000000,2229.132324,12646500
2017-04-13,2250.000000,2280.000000,2220.000000,2230.000000,2209.317871,12671700
2017-04-17,2230.000000,2260.000000,2220.000000,2230.000000,2209.317871,4882200
2017-04-18,2220.000000,2240.000000,2200.000000,2200.000000,2179.596191,7470900
2017-04-19,2200.000000,2200.000000,2200.000000,2200.000000,2179.596191,0
2017-04-20,2190.000000,2210.000000,2180.000000,2180.000000,2159.781738,3986600
2017-04-21,2190.000000,2200.000000,2150.000000,2150.000000,2130.059814,5589000
2017-04-25,2150.000000,2180.000000,2150.000000,2150.000000,2130.059814,4734300
2017-04-26,2150.000000,2170.000000,2140.000000,2150.000000,2130.059814,3837700
2017-04-27,2150.000000,2180.000000,2150.000000,2170.000000,2149.874268,3496700
2017-04-28,2170.000000,2250.000000,2170.000000,2220.000000,2199.410645,18219500
2017-05-02,2250.000000,2300.000000,2250.000000,2260.000000,2239.039551,17264200
2017-05-03,2270.000000,2290.000000,2100.000000,2110.000000,2090.430908,14523600
2017-05-04,2060.000000,2140.000000,2030.000000,2050.000000,2030.987305,13065500
2017-05-05,2040.000000,2060.000000,1960.000000,1980.000000,1961.636475,21043500
2017-05-08,2000.000000,2040.000000,1965.000000,1975.000000,1956.682861,12431200
2017-05-09,1985.000000,2000.000000,1925.000000,1930.000000,1912.100220,7718200
2017-05-10,1930.000000,1960.000000,1900.000000,1900.000000,1882.378540,8256900
2017-05-12,1920.000000,1930.000000,1870.000000,1885.000000,1867.517578,5292500
2017-05-15,1900.000000,1910.000000,1865.000000,1885.000000,1867.517578,7781300
2017-05-16,1910.000000,1995.000000,1875.000000,1990.000000,1971.543823,24390900
2017-05-17,1990.000000,2000.000000,1900.000000,1910.000000,1892.285767,11581600
2017-05-18,1900.000000,1925.000000,1890.000000,1900.000000,1882.378540,4384700
2017-05-19,1930.000000,1935.000000,1900.000000,1930.000000,1912.100220,4995100
2017-05-22,1955.000000,1985.000000,1940.000000,1945.000000,1926.961182,8292800
2017-05-23,1960.000000,1965.000000,1905.000000,1905.000000,1887.332153,8932700
2017-05-24,1910.000000,1910.000000,1875.000000,1875.000000,1857.610352,7683800
2017-05-26,1880.000000,1895.000000,1875.000000,1890.000000,1872.471191,4977300
2017-05-29,1900.000000,1920.000000,1865.000000,1875.000000,1857.610352,9386700
2017-05-30,1890.000000,1895.000000,1865.000000,1865.000000,1847.703125,5153700
2017-05-31,1865.000000,1915.000000,1840.000000,1905.000000,1887.332153,21794200
2017-06-01,1905.000000,1905.000000,1905.000000,1905.000000,1887.332153,0
2017-06-02,1905.000000,1905.000000,1875.000000,1880.000000,1862.563965,6450800
2017-06-05,1895.000000,1895.000000,1855.000000,1865.000000,1847.703125,6207400
2017-06-06,1865.000000,1865.000000,1845.000000,1850.000000,1832.842163,7131700
2017-06-07,1855.000000,1890.000000,1855.000000,1880.000000,1862.563965,6229900
2017-06-08,1865.000000,1875.000000,1855.000000,1865.000000,1847.703125,5876900
2017-06-09,1875.000000,1880.000000,1865.000000,1870.000000,1852.656738,3934900
2017-06-12,1885.000000,1890.000000,1880.000000,1890.000000,1872.471191,5486000
2017-06-13,1890.000000,1970.000000,1875.000000,1965.000000,1946.775635,19191100
2017-06-14,1970.000000,1985.000000,1950.000000,1955.000000,1936.868408,9489000
2017-06-15,1950.000000,2020.000000,1950.000000,1980.000000,1961.636475,11372400
2017-06-16,1980.000000,2000.000000,1895.000000,1895.000000,1877.424805,8280600
2017-06-19,1910.000000,1925.000000,1880.000000,1895.000000,1877.424805,5823700
2017-06-20,1905.000000,1920.000000,1895.000000,1895.000000,1877.424805,1917200
2017-06-21,1890.000000,1895.000000,1880.000000,1885.000000,1867.517578,3826200
2017-06-22,1875.000000,1880.000000,1840.000000,1850.000000,1832.842163,10271200
2017-06-23,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-26,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-27,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-28,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-29,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-06-30,1850.000000,1850.000000,1850.000000,1850.000000,1832.842163,0
2017-07-03,1900.000000,1910.000000,1875.000000,1880.000000,1862.563965,4255500
2017-07-04,1885.000000,1890.000000,1855.000000,1855.000000,1837.795776,2203400
2017-07-05,1860.000000,1890.000000,1860.000000,1885.000000,1867.517578,11751800
2017-07-06,1880.000000,1885.000000,1855.000000,1860.000000,1842.749512,1655000
2017-07-07,1860.000000,1875.000000,1840.000000,1865.000000,1847.703125,6357600
2017-07-10,1870.000000,1870.000000,1860.000000,1865.000000,1847.703125,3339200
2017-07-11,1870.000000,1875.000000,1835.000000,1845.000000,1827.888550,3502600
2017-07-12,1850.000000,1945.000000,1850.000000,1910.000000,1892.285767,10997500
2017-07-13,1920.000000,1960.000000,1905.000000,1960.000000,1941.822021,10462900
2017-07-14,1960.000000,1975.000000,1935.000000,1960.000000,1941.822021,5944700
2017-07-17,1980.000000,2120.000000,1980.000000,2090.000000,2070.616211,43491200
2017-07-18,2110.000000,2110.000000,2050.000000,2050.000000,2030.987305,7266300
2017-07-19,2090.000000,2160.000000,2070.000000,2130.000000,2110.245361,23060400
2017-07-20,2140.000000,2180.000000,2120.000000,2150.000000,2130.059814,9486100
2017-07-21,2130.000000,2200.000000,2120.000000,2190.000000,2169.688965,20651700
2017-07-24,2190.000000,2200.000000,2090.000000,2170.000000,2149.874268,6211200
2017-07-25,2200.000000,2340.000000,2200.000000,2300.000000,2278.668701,33838700
2017-07-26,2350.000000,2420.000000,2350.000000,2380.000000,2357.926758,46531800
2017-07-27,2370.000000,2410.000000,2330.000000,2390.000000,2367.833984,13410600
2017-07-28,2390.000000,2500.000000,2340.000000,2490.000000,2466.906494,34261600
2017-07-31,2500.000000,2510.000000,2410.000000,2420.000000,2397.555664,7944600
2017-08-01,2430.000000,2480.000000,2380.000000,2450.000000,2427.277588,15252600
2017-08-02,2430.000000,2470.000000,2420.000000,2430.000000,2407.462891,5817100
2017-08-03,2460.000000,2490.000000,2420.000000,2430.000000,2407.462891,6212800
2017-08-04,2430.000000,2460.000000,2390.000000,2460.000000,2437.184814,4645900
2017-08-07,2460.000000,2460.000000,2340.000000,2370.000000,2348.019531,9214100
2017-08-08,2400.000000,2460.000000,2380.000000,2440.000000,2417.370361,13989100
2017-08-09,2520.000000,2640.000000,2520.000000,2640.000000,2615.515381,42149800
2017-08-10,2670.000000,2690.000000,2590.000000,2610.000000,2585.793701,14260100
2017-08-11,2620.000000,2640.000000,2530.000000,2550.000000,2526.350098,19645300
2017-08-14,2510.000000,2560.000000,2500.000000,2540.000000,2516.442871,6626600
2017-08-15,2540.000000,2590.000000,2510.000000,2550.000000,2526.350098,11371200
2017-08-16,2550.000000,2570.000000,2510.000000,2550.000000,2526.350098,6214400
2017-08-17,2550.000000,2550.000000,2550.000000,2550.000000,2526.350098,0
2017-08-18,2580.000000,2720.000000,2580.000000,2720.000000,2694.773438,27394600
