Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,98.000000,98.000000,98.000000,98.000000,98.000000,0
2017-01-03,98.000000,101.000000,92.000000,93.000000,93.000000,515100
2017-01-04,93.000000,94.000000,88.000000,90.000000,90.000000,476300
2017-01-05,94.000000,95.000000,90.000000,93.000000,93.000000,1214700
2017-01-06,93.000000,94.000000,92.000000,92.000000,92.000000,190000
2017-01-09,92.000000,94.000000,92.000000,94.000000,94.000000,510700
2017-01-10,94.000000,95.000000,93.000000,94.000000,94.000000,121000
2017-01-11,94.000000,96.000000,93.000000,94.000000,94.000000,532800
2017-01-12,94.000000,95.000000,93.000000,94.000000,94.000000,218300
2017-01-13,95.000000,109.000000,94.000000,106.000000,106.000000,3014300
2017-01-16,106.000000,114.000000,99.000000,100.000000,100.000000,12653000
2017-01-17,100.000000,102.000000,95.000000,100.000000,100.000000,1105500
2017-01-18,100.000000,101.000000,97.000000,99.000000,99.000000,168200
2017-01-19,98.000000,102.000000,98.000000,98.000000,98.000000,290300
2017-01-20,96.000000,100.000000,90.000000,95.000000,95.000000,673900
2017-01-23,95.000000,96.000000,93.000000,94.000000,94.000000,559600
2017-01-24,95.000000,98.000000,93.000000,97.000000,97.000000,832100
2017-01-25,101.000000,101.000000,96.000000,101.000000,101.000000,2738200
2017-01-26,101.000000,109.000000,101.000000,108.000000,108.000000,2017400
2017-01-27,109.000000,113.000000,102.000000,102.000000,102.000000,11023000
2017-01-30,102.000000,103.000000,96.000000,99.000000,99.000000,465200
2017-01-31,97.000000,100.000000,95.000000,97.000000,97.000000,538800
2017-02-01,97.000000,100.000000,95.000000,96.000000,96.000000,239800
2017-02-02,96.000000,97.000000,94.000000,96.000000,96.000000,866900
2017-02-03,96.000000,99.000000,96.000000,97.000000,97.000000,344700
2017-02-06,98.000000,100.000000,96.000000,97.000000,97.000000,318100
2017-02-07,96.000000,97.000000,94.000000,95.000000,95.000000,811700
2017-02-08,95.000000,96.000000,93.000000,95.000000,95.000000,800200
2017-02-09,95.000000,96.000000,94.000000,96.000000,96.000000,186600
2017-02-10,96.000000,98.000000,96.000000,96.000000,96.000000,347400
2017-02-13,96.000000,100.000000,96.000000,96.000000,96.000000,322100
2017-02-14,96.000000,97.000000,95.000000,95.000000,95.000000,189500
2017-02-15,95.000000,95.000000,95.000000,95.000000,95.000000,0
2017-02-16,95.000000,96.000000,94.000000,95.000000,95.000000,204000
2017-02-17,95.000000,96.000000,92.000000,92.000000,92.000000,250300
2017-02-20,90.000000,96.000000,90.000000,92.000000,92.000000,222600
2017-02-21,92.000000,95.000000,92.000000,95.000000,95.000000,34700
2017-02-22,95.000000,95.000000,92.000000,92.000000,92.000000,17100
2017-02-23,91.000000,94.000000,91.000000,91.000000,91.000000,37100
2017-02-24,92.000000,92.000000,91.000000,91.000000,91.000000,523500
2017-02-27,95.000000,95.000000,91.000000,95.000000,95.000000,388300
2017-02-28,95.000000,124.000000,94.000000,99.000000,99.000000,58688400
2017-03-01,99.000000,105.000000,95.000000,96.000000,96.000000,5172800
2017-03-02,96.000000,100.000000,95.000000,97.000000,97.000000,622400
2017-03-03,96.000000,96.000000,94.000000,95.000000,95.000000,587300
2017-03-06,95.000000,95.000000,87.000000,92.000000,92.000000,2064000
2017-03-07,91.000000,99.000000,91.000000,97.000000,97.000000,2555100
2017-03-08,97.000000,111.000000,94.000000,97.000000,97.000000,27320700
2017-03-09,96.000000,103.000000,93.000000,96.000000,96.000000,459900
2017-03-10,95.000000,98.000000,93.000000,98.000000,98.000000,2194700
2017-03-13,98.000000,104.000000,94.000000,95.000000,95.000000,7396500
2017-03-14,95.000000,99.000000,94.000000,96.000000,96.000000,3220900
2017-03-15,97.000000,123.000000,96.000000,106.000000,106.000000,121883600
2017-03-16,110.000000,110.000000,98.000000,102.000000,102.000000,14495200
2017-03-17,102.000000,104.000000,97.000000,98.000000,98.000000,8119000
2017-03-20,98.000000,104.000000,97.000000,100.000000,100.000000,3340800
2017-03-21,100.000000,108.000000,100.000000,103.000000,103.000000,21301500
2017-03-22,103.000000,111.000000,101.000000,110.000000,110.000000,12519700
2017-03-23,110.000000,112.000000,103.000000,104.000000,104.000000,18919500
2017-03-24,104.000000,104.000000,101.000000,101.000000,101.000000,2102900
2017-03-27,99.000000,103.000000,99.000000,99.000000,99.000000,1048100
2017-03-29,99.000000,101.000000,98.000000,98.000000,98.000000,723400
2017-03-30,99.000000,100.000000,97.000000,99.000000,99.000000,1145800
2017-03-31,99.000000,103.000000,98.000000,99.000000,99.000000,2076300
2017-04-03,99.000000,100.000000,96.000000,96.000000,96.000000,896200
2017-04-04,96.000000,99.000000,96.000000,97.000000,97.000000,957600
2017-04-05,null,null,null,null,null,null
2017-04-06,97.000000,98.000000,94.000000,94.000000,94.000000,720400
2017-04-07,94.000000,97.000000,94.000000,95.000000,95.000000,611200
2017-04-10,95.000000,96.000000,94.000000,94.000000,94.000000,305100
2017-04-11,94.000000,97.000000,94.000000,96.000000,96.000000,317800
2017-04-12,95.000000,99.000000,95.000000,95.000000,95.000000,493100
2017-04-13,95.000000,97.000000,95.000000,95.000000,95.000000,531400
2017-04-17,95.000000,98.000000,95.000000,96.000000,96.000000,688500
2017-04-18,97.000000,98.000000,96.000000,96.000000,96.000000,386500
2017-04-19,96.000000,96.000000,96.000000,96.000000,96.000000,0
2017-04-20,96.000000,100.000000,95.000000,100.000000,100.000000,2863900
2017-04-21,100.000000,102.000000,97.000000,98.000000,98.000000,1040300
2017-04-25,98.000000,100.000000,98.000000,99.000000,99.000000,347400
2017-04-26,99.000000,107.000000,99.000000,107.000000,107.000000,6826000
2017-04-27,108.000000,117.000000,102.000000,105.000000,105.000000,31421200
2017-04-28,105.000000,113.000000,102.000000,104.000000,104.000000,2672900
2017-05-02,105.000000,110.000000,101.000000,104.000000,104.000000,2355900
2017-05-03,104.000000,115.000000,102.000000,115.000000,115.000000,15175400
2017-05-04,120.000000,137.000000,109.000000,117.000000,117.000000,137968600
2017-05-05,117.000000,126.000000,117.000000,118.000000,118.000000,18341700
2017-05-08,118.000000,120.000000,116.000000,118.000000,118.000000,8417200
2017-05-09,117.000000,118.000000,117.000000,117.000000,117.000000,2879400
